,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:28:11.316000,VER,1,0 days 00:01:38.038000,1.0,1.0,0 days 00:26:35.297000,,37.991,19.905,40.142,0 days 00:27:11.500000,0 days 00:27:31.316000,0 days 00:28:11.361000,267.0,281.0,305.0,187.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:26:35.297000,2025-03-15 01:45:41.808,1,,False,,False,False,98.038,98.03800000000001
1,0 days 00:29:28.948000,VER,1,0 days 00:01:17.632000,2.0,1.0,,,27.077,17.521,33.034,0 days 00:28:38.393000,0 days 00:28:55.914000,0 days 00:29:28.948000,285.0,323.0,304.0,323.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:28:11.316000,2025-03-15 01:47:17.827,1,,False,,False,True,77.632,77.632
2,0 days 00:32:04.980000,VER,1,,3.0,1.0,,0 days 00:31:54.323000,53.375,34.828,67.792,0 days 00:30:22.493000,0 days 00:30:57.613000,0 days 00:32:05.013000,113.0,161.0,,187.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:29:28.948000,2025-03-15 01:48:35.459,1,,False,,False,False,,155.995
3,0 days 00:34:17.901000,VER,1,0 days 00:02:12.921000,4.0,2.0,0 days 00:32:07.001000,,56.284,31.303,45.334,0 days 00:33:01.264000,0 days 00:33:32.567000,0 days 00:34:17.901000,120.0,180.0,310.0,121.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:32:04.980000,2025-03-15 01:51:11.491,1,,False,,False,False,132.921,132.921
4,0 days 00:35:34.547000,VER,1,0 days 00:01:16.646000,5.0,2.0,,,26.763,17.161,32.722,0 days 00:34:44.664000,0 days 00:35:01.825000,0 days 00:35:34.547000,287.0,324.0,305.0,328.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:17.901000,2025-03-15 01:53:24.412,1,,False,,False,True,76.646,76.64600000000002
5,0 days 00:38:06.855000,VER,1,,6.0,2.0,,0 days 00:37:56.094000,52.349,33.929,66.01,0 days 00:36:27.065000,0 days 00:37:01.015000,0 days 00:38:06.888000,165.0,159.0,,218.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:35:34.547000,2025-03-15 01:54:41.058,1,,False,,False,False,,152.288
6,0 days 00:40:23.178000,VER,1,0 days 00:02:16.323000,7.0,3.0,0 days 00:38:08.770000,,54.699,32.615,49.009,0 days 00:39:01.554000,0 days 00:39:34.169000,0 days 00:40:23.178000,163.0,170.0,309.0,117.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:38:06.855000,2025-03-15 01:57:13.366,1,,False,,False,False,136.323,136.32299999999998
7,0 days 00:41:44.306000,VER,1,0 days 00:01:21.128000,8.0,3.0,,,26.731,17.117,37.28,0 days 00:40:49.909000,0 days 00:41:07.026000,0 days 00:41:44.306000,288.0,328.0,264.0,327.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:40:23.178000,2025-03-15 01:59:29.689,1,,False,,False,True,81.128,81.128
8,0 days 00:46:19.933000,VER,1,,9.0,3.0,,0 days 00:43:11.298000,30.069,21.441,,0 days 00:42:14.511000,0 days 00:42:35.935000,,258.0,282.0,,257.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:41:44.306000,2025-03-15 02:00:50.817,1,,False,,False,False,,
9,0 days 00:53:19.170000,VER,1,,10.0,4.0,0 days 00:46:19.933000,0 days 00:47:42.194000,33.396,17.802,,0 days 00:46:51.571000,0 days 00:47:09.347000,,277.0,292.0,,227.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:46:19.933000,2025-03-15 02:05:26.444,1,,False,,False,False,,
10,0 days 00:55:06.228000,VER,1,0 days 00:01:47.058000,11.0,5.0,0 days 00:53:21.069000,,41.971,24.706,40.381,0 days 00:54:01.141000,0 days 00:54:25.847000,0 days 00:55:06.228000,183.0,286.0,310.0,190.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:53:19.170000,2025-03-15 02:12:25.681,1,,False,,False,False,107.058,107.05799999999999
11,0 days 00:56:22.230000,VER,1,0 days 00:01:16.002000,12.0,5.0,,,26.398,17.11,32.494,0 days 00:55:32.626000,0 days 00:55:49.736000,0 days 00:56:22.230000,288.0,327.0,304.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:55:06.228000,2025-03-15 02:14:12.739,1,,False,,False,True,76.002,76.002
12,0 days 01:03:35.307000,VER,1,,13.0,5.0,,0 days 00:58:25.762000,43.297,31.446,,0 days 00:57:05.625000,0 days 00:57:36.990000,,162.0,183.0,,243.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:56:22.230000,2025-03-15 02:15:28.741,1,,False,,False,False,,
13,0 days 01:05:27.535000,VER,1,0 days 00:01:52.228000,14.0,6.0,0 days 01:03:37.109000,,43.471,23.148,45.609,0 days 01:04:18.778000,0 days 01:04:41.926000,0 days 01:05:27.535000,206.0,234.0,311.0,181.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:03:35.307000,2025-03-15 02:22:41.818,12,,False,,False,False,112.228,112.22800000000001
14,0 days 01:09:09.079000,VER,1,,15.0,6.0,,0 days 01:06:46.735000,26.325,17.12,,0 days 01:05:53.753000,0 days 01:06:11.012000,,288.0,328.0,,329.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:05:27.535000,2025-03-15 02:24:34.046,1,,False,,False,False,,
15,0 days 01:11:12.834000,VER,1,0 days 00:02:03.755000,16.0,7.0,0 days 01:09:12.856000,,57.133,26.634,39.988,0 days 01:10:06.212000,0 days 01:10:32.846000,0 days 01:11:12.834000,198.0,270.0,219.0,170.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:09:09.079000,2025-03-15 02:28:15.590,1,,False,,False,False,123.755,123.755
16,0 days 01:13:11.266000,VER,1,0 days 00:01:58.432000,17.0,7.0,,,29.964,19.674,68.794,0 days 01:11:42.798000,0 days 01:12:02.472000,0 days 01:13:11.266000,270.0,262.0,44.0,246.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:11:12.834000,2025-03-15 02:30:19.345,1,,False,,False,True,118.432,118.43199999999999
17,0 days 01:14:51.924000,VER,1,,18.0,7.0,,0 days 01:14:51.924000,46.886,19.282,,0 days 01:13:58.282000,0 days 01:14:17.535000,,253.0,272.0,,244.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:13:11.266000,2025-03-15 02:32:17.777,1,,False,,False,False,,
18,0 days 00:27:57.387000,NOR,4,,1.0,1.0,0 days 00:12:41.091000,0 days 00:14:44.594000,43.848,,,0 days 00:13:21.973000,,,207.0,,,176.0,False,HARD,1.0,True,McLaren,0 days 00:12:41.091000,2025-03-15 01:31:47.602,125,,False,,False,False,,
19,0 days 00:30:01.758000,NOR,4,0 days 00:02:04.371000,2.0,2.0,0 days 00:28:02.266000,,62.569,21.027,40.775,0 days 00:28:59.956000,0 days 00:29:20.983000,0 days 00:30:01.758000,233.0,288.0,306.0,217.0,False,SOFT,1.0,True,McLaren,0 days 00:28:02.266000,2025-03-15 01:47:08.777,1,,False,,False,False,124.371,124.37100000000001
20,0 days 00:31:20.447000,NOR,4,0 days 00:01:18.689000,3.0,2.0,,,28.125,17.642,32.922,0 days 00:30:29.883000,0 days 00:30:47.525000,0 days 00:31:20.447000,284.0,314.0,307.0,321.0,True,SOFT,2.0,True,McLaren,0 days 00:30:01.758000,2025-03-15 01:49:08.269,1,,False,,False,True,78.689,78.689
21,0 days 00:33:42.549000,NOR,4,0 days 00:02:22.102000,4.0,2.0,,0 days 00:33:24.064000,42.526,31.68,67.896,0 days 00:32:02.973000,0 days 00:32:34.653000,0 days 00:33:42.549000,167.0,157.0,,245.0,False,SOFT,3.0,True,McLaren,0 days 00:31:20.447000,2025-03-15 01:50:26.958,1,,False,,False,False,142.102,142.102
22,0 days 00:35:50.680000,NOR,4,0 days 00:02:08.131000,5.0,3.0,0 days 00:33:45.625000,,50.389,28.883,48.859,0 days 00:34:32.938000,0 days 00:35:01.821000,0 days 00:35:50.680000,178.0,162.0,308.0,86.0,False,SOFT,4.0,False,McLaren,0 days 00:33:42.549000,2025-03-15 01:52:49.060,1,,False,,False,False,128.131,128.131
23,0 days 00:37:07.627000,NOR,4,0 days 00:01:16.947000,6.0,3.0,,,26.937,17.491,32.519,0 days 00:36:17.617000,0 days 00:36:35.108000,0 days 00:37:07.627000,285.0,317.0,307.0,325.0,True,SOFT,5.0,False,McLaren,0 days 00:35:50.680000,2025-03-15 01:54:57.191,1,,False,,False,True,76.947,76.947
24,0 days 00:47:05.338000,NOR,4,,7.0,3.0,,0 days 00:38:54.417000,39.261,25.005,,0 days 00:37:47.091000,0 days 00:38:12.266000,,205.0,142.0,,175.0,False,SOFT,6.0,False,McLaren,0 days 00:37:07.627000,2025-03-15 01:56:14.138,1,,False,,False,False,,
25,0 days 00:48:55.945000,NOR,4,0 days 00:01:50.607000,8.0,4.0,0 days 00:47:07.559000,,42.463,24.419,43.725,0 days 00:47:47.801000,0 days 00:48:12.220000,0 days 00:48:55.945000,201.0,276.0,305.0,154.0,False,SOFT,7.0,False,McLaren,0 days 00:47:05.338000,2025-03-15 02:06:11.849,1,,False,,False,False,110.607,110.607
26,0 days 00:50:12.542000,NOR,4,0 days 00:01:16.597000,9.0,4.0,,,26.64,17.353,32.604,0 days 00:49:22.585000,0 days 00:49:39.938000,0 days 00:50:12.542000,285.0,318.0,305.0,320.0,True,SOFT,8.0,False,McLaren,0 days 00:48:55.945000,2025-03-15 02:08:02.456,1,,False,,False,True,76.597,76.59700000000001
27,0 days 00:54:32.638000,NOR,4,,10.0,4.0,,0 days 00:51:43.271000,31.833,20.327,,0 days 00:50:44.586000,0 days 00:51:04.885000,,243.0,232.0,,270.0,False,SOFT,9.0,False,McLaren,0 days 00:50:12.542000,2025-03-15 02:09:19.053,1,,False,,False,False,,
28,0 days 00:56:27.458000,NOR,4,0 days 00:01:54.820000,11.0,5.0,0 days 00:54:35.722000,,48.519,24.208,42.093,0 days 00:55:21.157000,0 days 00:55:45.365000,0 days 00:56:27.458000,251.0,289.0,310.0,120.0,False,SOFT,1.0,True,McLaren,0 days 00:54:32.638000,2025-03-15 02:13:39.149,1,,False,,False,False,114.82,114.82000000000001
29,0 days 00:58:12.125000,NOR,4,0 days 00:01:44.667000,12.0,5.0,,,39.183,25.137,40.347,0 days 00:57:06.641000,0 days 00:57:31.778000,0 days 00:58:12.125000,176.0,224.0,309.0,325.0,False,SOFT,2.0,True,McLaren,0 days 00:56:27.458000,2025-03-15 02:15:33.969,1,,False,,False,True,104.667,104.667
30,0 days 00:59:30.378000,NOR,4,0 days 00:01:18.253000,13.0,5.0,,,26.301,17.15,34.802,0 days 00:58:38.426000,0 days 00:58:55.576000,0 days 00:59:30.378000,288.0,326.0,245.0,,False,SOFT,3.0,True,McLaren,0 days 00:58:12.125000,2025-03-15 02:17:18.636,1,,False,,False,True,78.253,78.25299999999999
31,0 days 01:01:43.737000,NOR,4,0 days 00:02:13.359000,14.0,5.0,,,45.123,30.684,57.552,0 days 01:00:15.501000,0 days 01:00:46.185000,0 days 01:01:43.737000,173.0,176.0,181.0,155.0,False,SOFT,4.0,True,McLaren,0 days 00:59:30.378000,2025-03-15 02:18:36.889,1,,False,,False,True,133.359,133.359
32,0 days 01:03:45.481000,NOR,4,0 days 00:02:01.744000,15.0,5.0,,,46.497,29.411,45.836,0 days 01:02:30.234000,0 days 01:02:59.645000,0 days 01:03:45.481000,155.0,182.0,292.0,144.0,False,SOFT,5.0,True,McLaren,0 days 01:01:43.737000,2025-03-15 02:20:50.248,1,,False,,False,True,121.744,121.744
33,0 days 01:05:02.160000,NOR,4,0 days 00:01:16.679000,16.0,5.0,,,27.047,17.354,32.278,0 days 01:04:12.528000,0 days 01:04:29.882000,0 days 01:05:02.160000,284.0,320.0,308.0,314.0,False,SOFT,6.0,True,McLaren,0 days 01:03:45.481000,2025-03-15 02:22:51.992,12,,False,,False,True,76.679,76.679
34,0 days 01:10:22.273000,NOR,4,,17.0,5.0,,0 days 01:06:31.323000,32.492,20.082,,0 days 01:05:34.833000,0 days 01:05:54.917000,,249.0,273.0,,281.0,False,SOFT,7.0,True,McLaren,0 days 01:05:02.160000,2025-03-15 02:24:08.671,21,,False,,False,False,,
35,0 days 01:12:31.600000,NOR,4,0 days 00:02:09.327000,18.0,6.0,0 days 01:10:24.980000,,63.358,23.207,42.762,0 days 01:11:25.631000,0 days 01:11:48.838000,0 days 01:12:31.600000,213.0,230.0,265.0,203.0,False,SOFT,8.0,False,McLaren,0 days 01:10:22.273000,2025-03-15 02:29:28.784,1,,False,,False,False,129.327,129.327
36,0 days 01:15:01.451000,NOR,4,0 days 00:02:29.851000,19.0,6.0,,,33.891,21.685,94.275,0 days 01:13:05.491000,0 days 01:13:27.176000,0 days 01:15:01.451000,233.0,243.0,127.0,227.0,False,SOFT,9.0,False,McLaren,0 days 01:12:31.600000,2025-03-15 02:31:38.111,1,,False,,False,True,149.851,149.851
37,0 days 01:16:36.193000,NOR,4,,20.0,6.0,,0 days 01:16:36.193000,30.582,25.557,,0 days 01:15:32.022000,0 days 01:15:57.736000,,241.0,238.0,,257.0,False,SOFT,10.0,False,McLaren,0 days 01:15:01.451000,2025-03-15 02:34:07.962,1,,False,,False,False,,
38,0 days 00:29:34.739000,BOR,5,0 days 00:01:46.355000,1.0,1.0,0 days 00:27:50.491000,,39.793,19.806,46.756,0 days 00:28:28.439000,0 days 00:28:48.270000,0 days 00:29:34.842000,247.0,295.0,300.0,186.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:27:50.491000,2025-03-15 01:46:57.002,1,,False,,False,False,106.355,106.355
39,0 days 00:30:53.563000,BOR,5,0 days 00:01:18.824000,2.0,1.0,,,27.312,17.836,33.676,0 days 00:30:02.051000,0 days 00:30:19.887000,0 days 00:30:53.563000,283.0,318.0,302.0,319.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:29:34.739000,2025-03-15 01:48:41.250,1,,False,,False,True,78.824,78.824
40,0 days 00:33:13.074000,BOR,5,0 days 00:02:19.511000,3.0,1.0,,0 days 00:33:01.488000,44.118,27.49,67.903,0 days 00:31:37.681000,0 days 00:32:05.171000,0 days 00:33:13.074000,163.0,191.0,,228.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:30:53.563000,2025-03-15 01:50:00.074,1,,False,,False,False,139.511,139.51100000000002
